Time,Ozone (O₃)
2025-03-06 01:00:00,0.5
2025-03-06 02:00:00,1.3
2025-03-06 13:00:00,7.4
2025-03-06 13:00:00,7
2025-03-07 04:00:00,11
2025-03-07 06:00:00,9.8
2025-03-07 10:00:00,4.9
2025-03-07 13:00:00,6.1
2025-03-07 13:00:00,6.1
2025-03-07 15:00:00,9
2025-03-15 21:00:00,13.9
2025-03-15 22:00:00,13.9
2025-03-15 23:00:00,13.5
2025-03-16 00:00:00,14.3
2025-03-16 02:00:00,16.7
2025-03-16 03:00:00,16.3
2025-03-16 04:00:00,16.3
2025-03-16 05:00:00,15.1
2025-03-16 06:00:00,15.5
2025-03-16 07:00:00,15.1
2025-03-16 08:00:00,13.5
2025-03-16 09:00:00,14.3
2025-03-16 10:00:00,17.5
2025-03-16 11:00:00,18.7
2025-03-16 12:00:00,23.6
2025-03-16 13:00:00,30.5
2025-03-16 14:00:00,34.2
2025-03-16 15:00:00,38.2
2025-03-16 16:00:00,41.1
2025-03-16 17:00:00,39.8
2025-03-16 18:00:00,37.4
2025-03-16 19:00:00,33.8
2025-03-16 20:00:00,33.3
2025-03-16 21:00:00,32.1
2025-03-16 22:00:00,32.1
2025-03-16 23:00:00,32.5
2025-03-16 23:00:00,32.5
2025-03-17 00:00:00,32.5
2025-03-17 01:00:00,30.9
2025-03-17 02:00:00,29.7
2025-03-17 04:00:00,30.9
2025-03-17 05:00:00,32.5
2025-03-17 06:00:00,32.9
2025-03-17 07:00:00,33.8
2025-03-17 08:00:00,33.8
2025-03-17 09:00:00,33.8
2025-03-17 10:00:00,33.8
2025-03-17 11:00:00,33.8
2025-03-17 12:00:00,33.8
2025-03-17 13:00:00,36.6
2025-03-17 14:00:00,36.6
2025-03-17 15:00:00,36.6
2025-03-17 16:00:00,36.6
2025-03-17 17:00:00,36.6
2025-03-17 18:00:00,36.6
2025-03-17 19:00:00,28.1
2025-03-17 20:00:00,25.6
2025-03-17 21:00:00,24.4
2025-03-17 22:00:00,22.4
2025-03-17 23:00:00,21.2
2025-03-18 00:00:00,21.2
2025-03-18 01:00:00,19.9
2025-03-18 02:00:00,22.8
2025-03-18 03:00:00,25.2
2025-03-18 04:00:00,24
2025-03-18 05:00:00,28.1
2025-03-18 06:00:00,19.1
2025-03-18 07:00:00,17.1
2025-03-18 08:00:00,30.5
2025-03-18 09:00:00,32.9
2025-03-18 10:00:00,31.7
2025-03-18 11:00:00,32.1
2025-03-18 12:00:00,32.1
2025-03-18 13:00:00,38.6
2025-03-18 19:00:00,38.2
2025-03-18 19:00:00,35.4
2025-03-18 20:00:00,35.4
2025-03-18 21:00:00,35.4
2025-03-18 22:00:00,21.2
2025-03-18 23:00:00,21.2
2025-03-19 00:00:00,2.5
2025-03-19 01:00:00,2.9
2025-03-19 02:00:00,2.9
2025-03-19 03:00:00,12.6
2025-03-19 04:00:00,14.3
2025-03-19 05:00:00,11
2025-03-19 06:00:00,7.4
2025-03-19 07:00:00,5.3
2025-03-19 08:00:00,7.8
2025-03-19 09:00:00,20.8
2025-03-19 10:00:00,34.2
2025-03-19 11:00:00,43.5
2025-03-19 12:00:00,50
2025-03-19 13:00:00,50
2025-03-19 13:00:00,22.8
2025-03-19 15:00:00,57.1
2025-03-19 16:00:00,83.2
2025-03-19 17:00:00,83.2
2025-03-19 18:00:00,77.3
2025-03-19 19:00:00,71.4
2025-03-19 20:00:00,49.2
2025-03-19 21:00:00,38.6
2025-03-19 22:00:00,32.1
2025-03-19 23:00:00,27.3
2025-03-20 00:00:00,35.8
2025-03-20 01:00:00,35.8
2025-03-20 02:00:00,37.4
2025-03-20 03:00:00,41.1
2025-03-20 04:00:00,35.8
2025-03-20 05:00:00,32.5
2025-03-20 06:00:00,30.1
2025-03-20 07:00:00,26.4
2025-03-20 08:00:00,25.2
2025-03-20 09:00:00,20.8
2025-03-20 10:00:00,25.2
2025-03-20 11:00:00,32.1
2025-03-20 12:00:00,44.7
2025-03-20 13:00:00,86.4
2025-03-20 14:00:00,95.5
2025-03-20 15:00:00,92.9
2025-03-20 16:00:00,99.4
2025-03-20 17:00:00,101.6
2025-03-20 18:00:00,101.1
2025-03-20 19:00:00,59.7
